Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
12-25-15,13:03,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,72,Credit Card,5
12-25-15,20:39,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,1168,Cash,9.5
12-25-15,19:47,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,33,Credit Card,7
12-29-15,18:00,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,125,Cash,9
12-29-15,17:24,2015,29,F,United States,Washington,Accessories,Helmets,2,245,499,Cash,7
7-22-15,15:47,2015,18,F,United States,California,Accessories,Bike Stands,1,636,677,Credit Card,10
10-10-2015,12:45,2015,18,F,United States,California,Accessories,Bike Stands,3,159,512,Credit Card,9
11-06-2016,17:08,2016,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,Credit Card,8.5
8-13-15,10:19,2015,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,Credit Card,6
10-09-2015,15:10,2015,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,Credit Card,6
10-20-15,14:42,2015,18,M,United States,California,Bikes,Mountain Bikes,2,1160,2010,Credit Card,7.5
12-21-15,15:46,2015,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,Credit Card,7.5
7-27-15,11:49,2015,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,1626,Cash,5
07-02-2016,19:01,2016,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,565,Credit Card,5
7-24-15,11:26,2015,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,Credit Card,5.5
3-20-16,11:28,2016,19,M,United States,California,Clothing,Jerseys,3,100,353,Credit Card,5
3-21-16,15:55,2016,19,M,United States,California,Clothing,Jerseys,1,,985,Credit Card,10
06-05-2016,20:36,2016,19,M,United States,California,Clothing,Jerseys,3,133.33,493,Cash,7
06-06-2016,17:47,2016,19,M,United States,California,Accessories,Fenders,3,88,286,Credit Card,6.5
09-06-2016,10:55,2016,19,M,United States,California,Clothing,Jerseys,2,300,768,Credit Card,9
8-20-15,13:40,2015,19,M,United States,California,Clothing,Jerseys,3,133.33,483,Credit Card,10
8-21-15,12:27,2015,19,M,United States,California,Clothing,Jerseys,2,,1139,Credit Card,9
9-27-15,14:35,2015,19,M,United States,California,Clothing,Jerseys,2,75,159,Credit Card,9.5
1-27-16,16:40,2016,19,M,United States,California,Accessories,Cleaners,2,99.5,252,Cash,7.5
1-25-16,15:43,2016,19,F,United States,California,,Helmets,3,46.67,155,Credit Card,8.5
1-26-16,15:01,2016,19,F,United States,California,Accessories,Helmets,1,175,218,Cash,9.5
5-20-16,10:04,2016,19,F,United States,California,Accessories,Helmets,2,52.5,120,Credit Card,10
7-26-15,18:50,2015,19,F,United States,California,Accessories,Helmets,2,122.5,279,Credit Card,5.5
06-12-2015,12:46,2015,19,F,United States,California,Accessories,Helmets,1,420,458,Credit Card,10
6-24-16,16:19,2016,20,M,United States,Washington,Clothing,Socks,3,45,158,Credit Card,7.5
05-10-2015,18:17,2015,20,M,United States,Washington,Clothing,Socks,2,27,61,Cash,7
7-18-15,18:21,2015,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,Credit Card,9
7-25-15,10:55,2015,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,Credit Card,8.5
04-12-2015,17:04,2015,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,Cash,5
7-16-15,14:20,2015,22,F,United States,Washington,Clothing,Caps,1,216,228,Cash,9
8-14-15,15:48,2015,24,F,United States,,Accessories,Bike Stands,3,530,1588,Cash,5.5
12-28-15,16:24,2015,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,Cash,10
3-26-16,18:56,2016,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,Cash,8
5-24-16,14:42,2016,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,751,Credit Card,8
08-07-2015,19:56,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,Credit Card,6.5
7-13-15,18:37,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,707,Credit Card,7.5
08-08-2015,18:45,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,Credit Card,9
12-25-15,10:17,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,Credit Card,6.5
8-29-15,14:31,2015,40,F,United States,California,Accessories,Bike Stands,2,477,1049,Credit Card,7.5
1-16-16,10:23,2016,40,M,United States,California,Accessories,Hydration Packs,3,165,559,Credit Card,7
2-20-16,20:35,2016,40,M,United States,California,Accessories,Hydration Packs,3,256.67,1003,Credit Card,6
7-31-15,16:57,2015,40,M,United States,California,Accessories,Hydration Packs,1,715,752,Cash,8.5
2-13-16,17:55,2016,22,F,United States,Washington,Accessories,Bottles and Cages,1,120,156,Cash,7
07-07-2016,10:25,2016,22,F,United States,Washington,Accessories,Bottles and Cages,1,85,108,Cash,9.5
08-07-2016,19:54,2016,22,F,United States,Washington,Accessories,Bottles and Cages,2,105,272,Cash,5.5
7-16-15,16:42,2015,22,F,United States,Washington,Accessories,Bottles and Cages,1,65,67,Credit Card,8
7-16-15,12:09,2015,22,F,United States,Washington,Accessories,Bottles and Cages,2,125,287,Credit Card,6
7-16-15,20:05,2015,22,F,United States,Washington,Clothing,Jerseys,3,414,1313,Credit Card,10
04-09-2015,20:38,2015,22,F,United States,Washington,Clothing,Jerseys,2,486,1071,Credit Card,9
06-09-2015,10:25,2015,22,F,United States,Washington,Accessories,Bottles and Cages,2,25,53,Cash,9
10-22-15,13:11,2015,22,F,United States,Washington,Accessories,Bottles and Cages,1,189,179,Cash,8
10-22-15,10:16,2015,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,21,Credit Card,10
12-21-15,18:14,2015,22,F,United States,Washington,Clothing,Jerseys,1,150,159,Credit Card,9
7-13-15,19:20,2015,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,2154,Cash,8.5
7-16-15,13:22,2015,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,2137,Credit Card,8
2-13-16,11:27,2016,19,F,United States,California,Accessories,Tires and Tubes,1,96,105,Credit Card,9
3-22-16,16:44,2016,19,F,United States,California,Accessories,Tires and Tubes,1,100,113,Cash,7.5
03-05-2016,18:19,2016,19,F,United States,California,Accessories,Tires and Tubes,2,24,56,Credit Card,5.5
5-20-16,14:50,2016,19,F,United States,California,Accessories,Tires and Tubes,2,30,71,Credit Card,6.5
6-28-16,20:54,2016,19,F,United States,California,Accessories,Tires and Tubes,1,50,54,Credit Card,7
03-07-2016,20:19,2016,19,F,United States,California,Accessories,Tires and Tubes,2,70,185,Credit Card,8
03-07-2016,10:43,2016,19,F,United States,California,Accessories,Tires and Tubes,1,40,48,Credit Card,7
08-08-2015,14:30,2015,19,F,United States,California,Accessories,Tires and Tubes,3,290,1023,Cash,5.5
08-08-2015,11:32,2015,19,F,United States,California,,Tires and Tubes,3,1.67,,Credit Card,7
08-08-2015,10:41,2015,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,2,Credit Card,7
10-27-15,12:44,2015,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,259,Credit Card,7.5
10-27-15,20:07,2015,19,F,United States,California,Accessories,Tires and Tubes,1,27,29,Credit Card,9
10-31-15,20:31,2015,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,520,Credit Card,8
10-31-15,13:01,2015,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,94,Credit Card,8
10-31-15,12:29,2015,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,41,Cash,7.5
02-12-2015,15:26,2015,19,F,United States,California,Accessories,Tires and Tubes,3,5,17,Cash,9
02-12-2015,20:48,2015,19,F,United States,California,Accessories,Tires and Tubes,1,1050,1111,Cash,6.5
10-01-2016,20:38,2016,20,F,United States,California,Accessories,Helmets,3,23.33,88,Credit Card,9
1-13-16,17:03,2016,20,F,United States,California,Accessories,Helmets,1,105,131,Credit Card,6.5
2-27-16,12:02,2016,20,F,United States,California,Accessories,Helmets,3,11.67,40,Cash,7.5
8-16-15,17:26,2015,20,F,United States,California,Accessories,Helmets,1,910,928,Credit Card,9.5
11-17-15,19:52,2015,20,F,United States,California,Accessories,Helmets,3,35,113,Credit Card,5
7-29-15,14:57,2015,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,2213,Cash,6.5
7-29-15,18:44,2015,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,Credit Card,8
7-29-15,13:26,2015,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,Cash,7.5
7-29-15,16:17,2015,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230,250,Credit Card,10
7-29-15,15:57,2015,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5,15,Cash,10
7-13-15,11:15,2015,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,Credit Card,10
9-30-15,13:18,2015,21,F,United States,Washington,Clothing,Vests,1,64,61,Credit Card,7
7-14-15,20:34,2015,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,Cash,8
08-10-2015,18:36,2015,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,769,Credit Card,7.5
12-07-2015,14:40,2015,21,F,United States,California,Accessories,Hydration Packs,1,825,959,Credit Card,9.5
01-08-2015,16:43,2015,21,F,United States,California,Accessories,Hydration Packs,3,128.33,425,Credit Card,5.5
10-21-15,19:39,2015,21,F,United States,California,Accessories,Hydration Packs,3,238.33,804,Cash,9
12-17-15,20:59,2015,21,F,United States,California,Accessories,Hydration Packs,2,302.5,675,Credit Card,8.5
04-04-2016,15:39,2016,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,Credit Card,10
02-04-2015,12:21,2015,23,M,United States,California,Bikes,Mountain Bikes,3,683,1808,Credit Card,7.5
8-22-15,19:25,2015,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,Cash,8.5
8-25-15,13:00,2015,,M,United States,California,Bikes,Mountain Bikes,3,773.33,2046,Credit Card,8
5-13-16,13:48,2016,24,F,United States,California,Clothing,Vests,1,191,237,Credit Card,10
09-10-2015,19:57,2015,24,F,United States,California,Clothing,Vests,2,32,58,Credit Card,9
11-26-15,10:36,2015,24,F,United States,California,Clothing,Vests,3,508,1725,Credit Card,9
4-16-16,16:37,2016,25,F,United States,,Clothing,Socks,1,207,265,Credit Card,9
3-27-16,17:11,2016,30,M,United States,California,Accessories,Hydration Packs,1,330,413,Credit Card,6
7-20-15,12:28,2015,30,M,United States,California,Accessories,Hydration Packs,2,82.5,177,Credit Card,5
05-11-2015,12:46,2015,30,M,United States,California,Accessories,Hydration Packs,2,55,127,Cash,8.5
3-28-16,15:07,2016,55,F,United States,California,Clothing,Gloves,2,343,718,Credit Card,9
05-01-2016,13:48,2016,53,F,United States,Washington,Accessories,Tires and Tubes,1,210,271,Cash,8
07-02-2016,19:20,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,35,91,Credit Card,9.5
07-02-2016,16:07,2016,53,,United States,Washington,Accessories,,2,20,47,Credit Card,7.5
01-03-2016,11:56,2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,20,66,Credit Card,5
01-03-2016,18:23,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,385,991,Credit Card,6.5
01-03-2016,13:05,2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,23,Cash,6
08-07-2016,15:55,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,58,130,Credit Card,5.5
08-07-2016,19:40,2016,53,F,United States,Washington,Accessories,Helmets,2,455,1156,Credit Card,9
7-20-16,13:58,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,30,72,Credit Card,9.5
7-20-16,14:43,2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,47,Credit Card,7.5
9-13-15,19:18,2015,53,F,United States,Washington,Accessories,Tires and Tubes,1,420,442,Cash,7.5
05-10-2015,19:39,2015,53,F,United States,Washington,Accessories,Tires and Tubes,1,52,59,Credit Card,9.5
11-02-2016,16:21,2016,53,F,United States,California,Accessories,Tires and Tubes,3,35,127,Cash,6
11-02-2016,19:44,2016,53,F,United States,California,Accessories,Tires and Tubes,1,35,42,Ewallet,7
11-04-2016,19:42,2016,53,F,United States,California,Accessories,Tires and Tubes,2,18,48,Credit Card,5
11-04-2016,15:24,2016,53,,United States,California,Accessories,Tires and Tubes,2,32,82,Ewallet,9.5
4-18-16,14:12,2016,53,F,United States,California,Accessories,Tires and Tubes,2,40,95,Cash,7.5
4-18-16,13:32,2016,53,F,United States,California,Accessories,Tires and Tubes,3,290,1020,Cash,6
4-20-16,16:20,2016,53,F,United States,California,Accessories,Tires and Tubes,1,20,28,Credit Card,6
4-26-16,16:31,2016,53,F,United States,California,Accessories,Tires and Tubes,2,8,18,Cash,7.5
04-05-2016,15:10,2016,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,107,Cash,8.5
04-05-2016,11:36,2016,53,F,United States,California,Accessories,Tires and Tubes,3,175,624,Credit Card,7
5-29-16,12:45,2016,53,F,United States,California,Accessories,Tires and Tubes,1,315,390,Cash,9
10-07-2016,19:17,2016,53,F,United States,California,Accessories,Tires and Tubes,1,455,480,Cash,9.5
10-07-2016,17:34,2016,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,21,Credit Card,5.5
7-24-16,12:04,2016,53,F,United States,California,Accessories,Tires and Tubes,2,6,16,Ewallet,9.5
7-24-16,16:21,2016,53,F,United States,California,Accessories,Tires and Tubes,1,2,3,Cash,8.5
01-11-2015,17:01,2015,53,F,United States,California,Accessories,Tires and Tubes,1,32,35,Cash,7
01-11-2015,10:50,2015,53,F,United States,California,Accessories,,3,21.33,72,Credit Card,8
12-15-15,19:16,2015,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,1121,Cash,8
12-15-15,16:47,2015,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,72,Ewallet,6.5
12-15-15,10:00,2015,53,F,United States,California,Accessories,Tires and Tubes,1,270,268,Cash,8.5
12-15-15,11:51,2015,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,113,Ewallet,5.5
12-15-15,10:55,2015,53,F,United States,California,Accessories,Tires and Tubes,1,69,85,Credit Card,8.5
12-19-15,15:00,2015,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,216,Cash,9.5
05-10-2015,11:19,2015,53,F,United States,Washington,Clothing,Vests,1,191,213,Credit Card,7
1-26-16,19:46,2016,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,2450,Cash,6.5
07-04-2016,19:00,2016,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,1865,Credit Card,5
09-08-2015,10:53,2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,2111,Cash,6.5
09-08-2015,12:50,2015,53,M,United States,Washington,Clothing,Socks,1,153,144,Credit Card,9
10-11-2015,20:50,2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,2233,Cash,10
11-29-15,10:39,2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,2320,Credit Card,6.5
05-01-2016,13:41,2016,52,F,United States,California,Bikes,Touring Bikes,3,247.33,791,Cash,7
08-01-2016,19:08,2016,52,F,United States,California,Bikes,Touring Bikes,2,371,765,Ewallet,7
03-05-2016,20:23,2016,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,Ewallet,5
03-05-2016,11:30,2016,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,Credit Card,9
03-05-2016,19:30,2016,52,F,United States,California,Clothing,Caps,1,144,166,Credit Card,7.5
09-05-2016,18:03,2016,52,F,United States,California,Bikes,Touring Bikes,1,742,774,Cash,8
09-05-2016,10:13,2016,52,F,United States,California,Clothing,Caps,2,4.5,11,Ewallet,6
7-14-15,19:58,2015,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,2314,Credit Card,10
06-09-2015,19:57,2015,52,F,United States,California,Clothing,Caps,2,58.5,124,Ewallet,8.5
10-13-15,10:01,2015,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,2339,Credit Card,9.5
10-06-2016,11:57,2016,52,F,United States,California,Clothing,Gloves,3,220.33,809,Ewallet,7
4-24-16,10:02,2016,51,F,United States,Washington,Clothing,Gloves,3,106,376,Ewallet,9
3-27-16,14:51,2016,51,M,United States,Oregon,Accessories,Bike Racks,3,360,1333,Ewallet,6
1-21-16,12:42,2016,51,F,United States,Washington,Accessories,Bike Stands,3,318,1235,Credit Card,8
02-01-2016,12:02,2016,50,F,United States,California,Accessories,Fenders,1,286,380,Cash,10
1-31-16,18:19,2016,49,F,United States,California,Accessories,Hydration Packs,3,495,1852,Cash,5
01-03-2016,17:38,2016,49,F,United States,California,Accessories,Hydration Packs,2,605,1512,Cash,5.5
05-09-2015,13:41,2015,49,F,United States,California,Accessories,Hydration Packs,3,165,593,Cash,6
06-03-2016,19:42,2016,48,F,United States,Washington,Accessories,Helmets,3,268.33,948,Cash,6
12-03-2016,20:24,2016,48,F,United States,Washington,Accessories,Helmets,3,46.67,149,Cash,7
07-04-2016,18:08,2016,48,F,United States,Washington,Accessories,Helmets,2,210,504,Cash,10
4-18-16,19:17,2016,48,F,United States,Washington,Accessories,Helmets,1,420,456,Credit Card,5
5-14-16,13:24,2016,48,F,United States,Washington,Accessories,Helmets,1,350,432,Ewallet,6
6-13-16,15:53,2016,48,F,United States,Washington,Accessories,Helmets,3,268.33,1004,Credit Card,10
03-07-2016,15:05,2016,48,F,United States,Washington,Accessories,Helmets,1,1050,1302,Cash,5.5
8-13-15,18:27,2015,48,F,United States,Washington,Accessories,Helmets,3,35,114,Credit Card,8
8-27-15,16:55,2015,48,F,United States,Washington,Accessories,Helmets,1,315,345,Ewallet,6.5
9-18-15,12:58,2015,48,F,United States,Washington,Accessories,Helmets,3,186.67,621,Ewallet,5.5
08-11-2015,18:59,2015,48,F,United States,Washington,Accessories,Helmets,3,35,108,Credit Card,5
02-12-2015,13:44,2015,48,F,United States,Washington,Accessories,Helmets,3,210,723,Ewallet,7
09-08-2015,13:46,2015,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385,787,Ewallet,5.5
09-08-2015,18:06,2015,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,113,Credit Card,5.5
8-18-15,12:38,2015,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,1662,Cash,8
01-05-2016,15:56,2016,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70,171,Cash,5
01-05-2016,14:29,2016,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14,16,Cash,6.5
7-27-16,19:14,2016,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,47,Cash,6.5
7-19-15,16:24,2015,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,627,Credit Card,10
7-19-15,10:52,2015,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,11,Ewallet,8.5
6-15-16,12:55,2016,47,F,United States,California,Accessories,Cleaners,1,111,129,Ewallet,10
3-29-16,19:28,2016,46,F,United States,Washington,Accessories,Helmets,1,105,129,Ewallet,6.5
10-04-2016,13:52,2016,46,F,United States,Washington,Bikes,Road Bikes,3,180,606,Ewallet,8
05-06-2016,10:54,2016,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,Cash,5.5
05-06-2016,18:31,2016,46,F,United States,Washington,Accessories,Helmets,2,52.5,135,Cash,6.5
1-13-15,18:24,2015,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,1869,Cash,7
1-15-15,18:09,2015,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1947,Cash,6
7-31-15,15:16,2015,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,Cash,6
7-31-15,17:07,2015,46,F,United States,Washington,Accessories,Helmets,2,262.5,520,Cash,8.5
05-12-2015,19:26,2015,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,Credit Card,10
09-03-2016,11:20,2016,46,F,United States,Washington,Accessories,Fenders,1,637,856,Cash,9
1-15-16,16:49,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15,37,Ewallet,8
1-15-16,12:01,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100,138,Credit Card,9
1-29-16,18:37,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35,80,Cash,7
1-29-16,11:25,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60,73,Ewallet,5.5
02-04-2016,18:42,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425,508,Credit Card,7.5
02-04-2016,14:47,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44,54,Credit Card,5.5
8-25-15,19:43,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,36,Cash,6.5
03-09-2015,14:04,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255,595,Credit Card,8.5
03-09-2015,16:11,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,147,Ewallet,7.5
02-10-2015,19:06,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385,414,Cash,8
07-12-2015,15:34,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,651,Cash,6
07-12-2015,19:06,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,157,Credit Card,7
1-13-16,19:44,2016,46,M,United States,California,Accessories,Fenders,1,659,790,Ewallet,9
12-02-2016,11:22,2016,46,M,United States,California,Accessories,Fenders,1,440,510,Credit Card,5
1-17-16,11:23,2016,46,F,United States,California,Accessories,Cleaners,1,207,275,Cash,5
09-01-2016,14:12,2016,45,M,United States,California,Clothing,Gloves,2,73.5,164,Credit Card,9.5
1-17-16,10:46,2016,45,M,United States,California,Clothing,Gloves,3,196,837,Ewallet,6.5
1-18-16,10:16,2016,45,M,United States,California,Accessories,Helmets,3,175,648,Cash,7.5
1-26-16,12:38,2016,45,M,United States,California,Accessories,Helmets,3,303.33,1141,Ewallet,9
04-02-2016,13:05,2016,45,M,United States,California,Accessories,Tires and Tubes,1,163,203,Credit Card,5
04-02-2016,13:25,2016,45,M,United States,California,Accessories,Tires and Tubes,2,14,33,Cash,8.5
3-19-16,14:53,2016,45,M,United States,California,Accessories,Tires and Tubes,1,125,174,Credit Card,10
3-19-16,19:22,2016,45,M,United States,California,Clothing,Gloves,3,8,32,Credit Card,10
3-23-16,11:00,2016,45,M,United States,California,Accessories,Tires and Tubes,2,43.5,101,Ewallet,7
3-23-16,19:24,2016,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,163,Ewallet,7
4-13-16,12:43,2016,45,M,United States,California,Accessories,Tires and Tubes,2,25,62,Ewallet,8
4-13-16,17:22,2016,45,M,United States,California,Accessories,Tires and Tubes,3,7.67,25,Ewallet,9.5
4-14-16,20:55,2016,45,M,United States,California,Accessories,Tires and Tubes,3,106.33,397,Cash,7.5
4-18-16,16:05,2016,45,M,United States,California,Accessories,Tires and Tubes,1,717,892,Credit Card,6
4-18-16,13:34,2016,45,M,United States,California,Accessories,Tires and Tubes,3,5.33,20,Cash,8
4-21-16,18:13,2016,45,M,United States,California,Clothing,Caps,3,63,235,Credit Card,5.5
